,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
46,2006-02-17,38.91,4580000,0.1,40.33,21330000,-3.38,10.04,144000000,-0.4,19.53,42120000,-1.2,,,,,,,1160.98,0,0.13,,,,181.99,14320000,0.62,,,,20.61,116650000,-3.47,,,,8.2329,0,-0.65,172.4,"98,640,100",1.53,968.7,"17,249,045",,44.41,4120000,-3.4,,,,16.65,8270000,-2.0,26.56,41510000,-0.41,,,,15.82,58920000,0.57,535.41,195403808.0,-1.931,48.31,14810000,0.44,673000,443189,2.59,,,,,,,"31,200","11,828,324",2.8,,,,2810,7100,-1.75,1.8223,33718412,-1.0729,4.266,9820000,-3.09,90.64,0,-0.1,972.8,0,-0.18
47,2006-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2006-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2006-02-20,,,,,,,,,,,,,,,,,,,1155.35,0,-0.48,,,,,,,,,,,,,,,,8.1839,0,-0.6,174.28,"130,637,800",1.09,980.38,"12,070,831",,,,,,,,,,,,,,,,,,,,,,,,,,683000,362991,1.49,,,,,,,"31,000","7,060,460",-0.64,,,,2750,12400,-2.14,1.8511,23732482,1.5831,,,,,,,967.75,0,-0.52
50,2006-02-21,38.26,5060000,-2.3,40.05,13910000,-0.69,9.87,194940000,-1.69,19.08,33950000,-2.18,,,,,,,1153.64,0,-0.15,,,,182.73,8690000,-0.59,,,,20.62,67230000,0.05,,,,8.1593,0,-0.3,174.04,"104,585,500",-0.14,973.45,"11,205,507",,43.57,3100000,-0.09,,,,16.08,10680000,-3.42,26.34,50220000,-0.6,,,,15.49,17120000,-2.09,523.77,147535392.0,-2.174,46.94,11800000,-2.84,672000,358335,-1.61,,,,,,,"30,300","7,633,217",-2.26,,,,2710,15300,-0.73,1.8287,33158032,-1.2131,4.226,7150000,-0.63,90.55,0,-0.1,968.55,0,0.08
51,2006-02-22,37.71,7360000,1.12,40.8,13360000,1.87,10.19,244630000,3.24,19.03,30940000,-0.31,,,,,,,1160.8,0,0.62,,,,182.11,6480000,-0.3,,,,20.15,138570000,-2.28,,,,8.2217,0,0.76,173.26,"108,994,000",-0.45,972.17,"14,053,489",,42.9,3500000,-1.01,,,,16.31,10910000,1.43,26.47,43050000,0.68,,,,15.46,23490000,-0.19,530.78,210152096.0,1.338,47.78,11530000,1.79,670000,499074,-0.3,,,,,,,"30,950","9,849,932",2.15,,,,2750,3800,2.93,1.8136,37711096,-0.8228,4.212,3780000,1.3,90.67,0,0.13,974.6,0,0.62
52,2006-02-23,37.87,9290000,-2.12,40.39,11890000,-1.0,10.25,214380000,0.59,19.0,22790000,-0.88,,,,,,,1151.02,0,-0.84,,,,182.87,12560000,3.44,,,,20.29,85300000,0.69,,,,8.2433,0,0.26,176.18,"124,369,200",1.69,995.32,"14,657,132",,43.19,2420000,-1.65,,,,15.75,13780000,-3.43,26.54,48160000,-0.22,,,,15.22,9630000,-1.55,524.48,159488096.0,-1.187,46.93,8420000,-1.78,681000,332151,1.64,,,,,,,"32,200","10,433,443",4.04,,,,2810,3500,2.14,1.7859,43587936,-1.5297,4.253,6300000,0.3,90.39,0,-0.31,965.5,0,-0.93
53,2006-02-24,37.86,3720000,1.19,40.54,8330000,0.37,10.21,133699999,-0.39,18.69,27050000,-1.36,,,,,,,1147.4,0,-0.31,,,,186.93,6490000,-0.18,,,,20.36,73160000,0.34,,,,8.2694,0,0.32,176.96,"119,032,800",0.44,"1,000.50","12,913,499",,43.31,2510000,0.81,,,,15.88,9190000,0.83,26.52,44760000,-0.11,,,,15.22,10410000,0.0,524.55,145795296.0,0.013000000000000001,47.19,7120000,0.55,681000,282337,0.0,,,,,,,"32,900","8,507,219",2.17,,,,2860,5100,0.7,1.796,46939268,0.5667,4.307,4850000,1.25,90.61,0,0.24,966.4,0,0.09
54,2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2006-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2006-02-27,37.93,4450000,-0.89,40.62,6900000,0.2,10.14,197840000,-0.69,18.24,43140000,-2.13,,,,,,,1147.7,0,0.03,,,,190.32,10220000,3.44,,,,20.52,87190000,0.79,,,,8.336,0,0.81,178.1,"93,356,000",0.64,"1,008.47","8,531,588",,42.0,5680000,-3.11,,,,15.65,13740000,-1.45,26.67,51460000,1.58,,,,15.84,16670000,4.07,527.39,161835600.0,0.541,48.35,11440000,2.46,691000,245877,1.47,,,,,,,"32,700","4,892,289",-0.61,,,,2900,5400,0.69,1.7951,45722520,-0.0501,4.3210000000000015,5150000,-0.62,90.63,0,0.02,968.85,0,0.25
57,2006-02-28,37.05,9150000,-1.5,38.67,18220000,-4.8,9.78,316870000,-3.55,18.21,34340000,-0.43,,,,,,,1157.48,0,0.85,,,,169.42,39450000,-7.11,,,,20.6,93250000,0.39,,,,8.3877,0,0.62,177.45,"94,168,700",-0.36,"1,011.77","10,547,700",0.33,42.05,3660000,1.67,,,,15.51,10500000,-0.89,26.87,65040000,-0.67,,,,15.71,14080000,-0.82,523.19,175999696.0,-0.7959999999999999,47.16,14230000,-2.46,687000,267304,-0.58,,,,,,,"33,250","6,471,233",1.68,,,,2840,4800,0.0,,,,4.253,4810000,-1.25,90.11,0,-0.57,971.0,0,0.22
58,2006-03-01,36.85,6980000,-0.85,40.07,14520000,3.62,9.87,190970000,0.92,18.42,40120000,2.89,,,,,,,1153.98,0,-0.3,,,,180.83,12070000,0.6,,,,20.8,80770000,0.97,,,,8.3413,0,-0.55,,,,,,,42.76,4700000,3.64,,,,15.95,14010000,2.84,26.95,53070000,1.0,,,,16.31,17610000,3.82,545.87,205095200.0,4.335,48.03,10750000,1.84,,,,,,,,,,,,,,,,2820,2700,-1.37,1.7898,58058296,-0.2956,4.307,6080000,5.4,90.22,0,0.12,968.55,0,-0.25
59,2006-03-02,35.37,11580000,-0.65,41.33,14460000,3.14,9.94,156400000,0.71,18.68,34410000,0.9,,,,,,,1167.01,0,1.13,,,,181.28,18340000,3.19,,,,20.49,86250000,-1.49,,,,8.37,0,0.34,176.85,"103,170,600",-0.34,999.72,"13,035,600",-1.19,44.24,2620000,0.72,,,,15.85,9330000,-0.63,26.9,41860000,-0.63,,,,16.33,13650000,0.12,546.29,179653408.0,0.077,47.83,12840000,-0.42,686000,307133,-0.15,,,,,,,"32,050","7,713,450",-3.61,,,,2850,3000,-0.7,1.8565,80995096,3.7244,4.402,3740000,-1.51,89.56,0,-0.73,969.2,0,0.07
60,2006-03-03,36.67,6040000,0.89,39.51,38670000,-4.4,9.67,184450000,-2.72,18.62,26100000,-2.1,,,,,,,1169.31,0,0.2,,,,188.06,11970000,0.46,,,,20.32,202830000,-0.83,,,,8.3392,0,-0.37,171.67,"133,685,100",-2.93,957.51,"19,080,100",-4.22,43.64,2560000,-2.58,,,,15.89,9090000,0.25,26.74,45230000,-0.15,,,,16.39,14900000,0.37,537.78,263399600.0,-1.558,47.63,11380000,-0.42,652000,765966,-4.96,,,,,,,"30,500","12,898,998",-4.84,,,,2830,2100,-0.7,1.8246,44687856,-1.7183,4.3889999999999985,2270000,-1.22,89.66,0,0.11,971.35,0,0.22
61,2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2006-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2006-03-06,36.77,4260000,-0.94,39.39,18730000,-0.3,9.35,228330000,-3.31,18.54,19750000,-0.32,,,,,,,1171.64,0,0.2,,,,183.75,8940000,-2.66,,,,20.3,81750000,-0.1,,,,8.2922,0,-0.56,173.86,"102,589,600",1.28,962.53,"13,322,700",0.52,42.98,1750000,-1.6,,,,15.6,6810000,-1.83,26.83,53070000,-0.07,,,,16.35,13230000,-0.24,528.57,149275808.0,-1.713,47.24,12540000,-0.82,658000,479364,0.92,,,,,,,"31,000","8,609,534",1.64,,,,2810,1600,-0.35,1.7939,28534372,-1.6779,4.375,4780000,0.0,89.89,0,0.26,974.95,0,0.37
64,2006-03-07,36.7,4720000,0.19,38.27,15670000,-2.84,9.47,218250000,1.28,18.27,22320000,-1.24,,,,,,,1161.05,0,-0.9,,,,179.25,10460000,-0.99,,,,20.06,90710000,-1.18,,,,8.2827,0,-0.11,170.13,"107,514,400",-2.15,927.67,"19,777,000",-3.62,41.58,2100000,-2.16,,,,14.98,15310000,-3.97,26.81,51630000,0.56,,,,16.07,15160000,-1.71,513.44,179860704.0,-2.862,47.86,23360000,1.31,629000,833034,-4.41,,,,,,,"29,150","13,968,020",-5.97,,,,2780,5600,-1.42,1.7676,37564376,-1.4684,4.212,5360000,-3.1,90.77,0,0.98,976.7,0,0.18
65,2006-03-08,36.61,6240000,-0.32,37.09,23830000,-3.08,9.38,163360000,-0.95,17.59,55650000,-2.45,,,,,,,1170.89,0,0.85,,,,175.44,11790000,-2.9,,,,20.01,82860000,-0.25,,,,8.3327,0,0.6,169.76,"111,194,900",-0.22,923.73,"15,181,400",-0.42,40.95,2920000,-0.95,,,,14.87,28230000,-0.73,26.97,57550000,0.7,,,,15.99,16770000,-0.5,510.62,206387392.0,-0.5489999999999999,49.53,27270000,3.49,623000,987621,-0.95,,,,,,,"29,450","8,627,940",1.03,,,,2750,1900,-0.72,1.7349,62618888,-1.8484,4.185,4290000,0.31,90.62,0,-0.17,982.05,0,0.55
66,2006-03-09,35.9,7200000,-1.87,36.21,14350000,-2.37,9.13,200070000,-2.67,17.68,27470000,-1.01,,,,,,,1170.14,0,-0.06,,,,170.92,13930000,-3.07,,,,19.75,69750000,-1.3,,,,8.3121,0,-0.25,169.17,"105,166,900",-0.35,922.99,"13,357,800",-0.08,41.42,2190000,-0.86,,,,14.52,12410000,-2.35,27.0,45380000,-0.92,,,,16.08,13450000,0.56,503.53,153828496.0,-1.389,48.1,17080000,-2.89,615000,782188,-1.28,,,,,,,"29,100","8,551,943",-1.19,,,,2750,2400,0.72,1.7588,28216372,1.3777,4.212,1810000,-1.27,90.75,0,0.14,982.2,0,0.02
67,2006-03-10,35.74,4970000,0.28,36.63,17870000,1.16,9.03,260850000,-1.1,17.54,25370000,0.51,,,,,,,1167.74,0,-0.21,,,,165.94,19340000,-1.61,,,,19.85,61550000,0.51,,,,8.2406,0,-0.86,170.37,"83,220,400",0.71,935.71,"14,486,400",1.38,40.57,1840000,-1.16,,,,14.47,12220000,-0.34,26.88,41310000,0.63,,,,15.8,13050000,-1.74,502.34,145213904.0,-0.23600000000000002,48.0,11790000,-0.21,620000,617916,0.81,,,,,,,"29,400","10,007,237",1.03,,,,2810,3300,1.08,1.8064,65434600,2.7072,4.28,1810000,2.26,90.85,0,0.11,980.1,0,-0.21
68,2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2006-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2006-03-13,35.97,3280000,-0.08,34.0,33840000,-7.18,9.38,215350000,3.88,17.78,19110000,0.79,,,,,,,1173.09,0,0.46,,,,167.89,13650000,-0.13,,,,19.73,80530000,-0.6,,,,8.2531,0,0.15,172.82,"93,227,700",1.44,938.06,"11,329,800",0.25,40.91,3040000,1.83,,,,14.78,9400000,2.14,26.94,40340000,-0.22,,,,15.99,9310000,1.2,499.93,150245408.0,-0.48,48.21,10250000,0.44,632000,385826,1.94,,,,,,,"29,050","8,109,698",-1.19,,,,2820,1700,1.42,1.807,18672244,0.0308,4.307,1940000,0.95,90.54,0,-0.34,980.8,0,0.07
71,2006-03-14,36.01,4190000,1.99,34.99,42300000,2.91,9.62,160610000,2.56,17.83,21270000,2.4,,,,,,,1174.12,0,0.09,,,,166.47,18460000,4.19,,,,19.76,69380000,0.15,,,,8.3139,0,0.74,171.1,"89,972,100",-1.0,926.22,"12,790,600",-1.26,41.57,3440000,4.63,,,,15.08,9820000,2.03,26.99,40000000,0.44,,,,16.43,15700000,2.75,511.08,153959392.0,2.23,49.25,12900000,2.16,624000,366887,-1.27,,,,,,,"28,350","8,784,830",-2.41,,,,2840,2300,0.0,1.7695,34674660,-2.0752,4.253,2480000,0.94,90.0,0,-0.6,977.05,0,-0.38
72,2006-03-15,36.43,2800000,-0.05,35.12,22690000,0.37,9.46,223080000,-1.66,18.25,22910000,1.14,,,,,,,1176.85,0,0.23,,,,170.43,12770000,-1.89,,,,19.92,69810000,0.81,,,,8.3073,0,-0.08,172.28,"87,959,400",0.69,934.45,"11,697,200",0.89,43.46,4920000,4.03,,,,15.01,11700000,-0.46,27.01,57160000,0.48,,,,16.69,12800000,1.58,512.63,147304000.0,0.303,49.81,12750000,1.14,629000,393212,0.8,,,,,,,"28,350","7,609,587",0.0,,,,2850,3600,0.0,1.8041,32427524,1.9528,4.334,4720000,0.62,89.7,0,-0.33,974.9,0,-0.22
73,2006-03-16,36.74,4820000,-0.33,34.08,13240000,-2.96,9.19,187490000,-2.85,17.66,30510000,-4.68,,,,,,,1187.61,0,0.91,,,,169.11,10020000,-1.66,,,,19.65,66069999,-1.36,,,,8.3455,0,0.46,172.66,"86,974,400",0.22,938.16,"17,076,100",0.4,42.9,4040000,-5.51,,,,14.59,13210000,-2.8,27.22,73800000,-0.33,,,,16.13,14210000,-3.36,496.06,157457104.0,-3.2319999999999998,49.87,23770000,0.12,632000,285743,0.48,,,,,,,"27,700","12,307,477",-2.29,,,,2850,3700,0.0,1.7838,38011780,-1.1254,4.28,2970000,-2.47,89.07,0,-0.7,975.05,0,0.02
74,2006-03-17,35.85,6890000,-2.12,33.95,17730000,-0.38,9.24,203340000,0.54,17.27,42850000,-1.19,,,,,,,1183.89,0,-0.31,,,,167.63,8560000,0.3,,,,19.54,110840000,-0.56,,,,8.3818,0,0.43,173.48,"77,927,100",0.47,947.35,"10,862,700",0.98,42.55,3640000,0.05,,,,14.77,9340000,1.23,27.27,120620000,0.84,,,,16.26,15460000,0.81,496.37,225788096.0,0.062,50.77,20420000,1.8,637000,271822,0.79,,,,,,,"28,600","7,943,736",3.25,,,,2850,3500,0.7,1.7904,42632508,0.3739,4.294,2100000,0.0,88.92,0,-0.17,971.2,0,-0.39
75,2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2006-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2006-03-20,35.8,6170000,0.67,34.15,10170000,0.59,9.14,151390000,-1.08,17.42,22000000,0.0,,,,,,,1176.7,0,-0.61,,,,170.94,10420000,2.47,,,,19.62,58660000,0.41,,,,8.3172,0,-0.77,174.26,"74,611,400",0.45,943.05,"8,012,500",-0.45,42.54,1770000,0.4,,,,14.82,12570000,0.34,27.67,67099999,1.42,,,,16.13,7340000,-0.8,498.21,117565000.0,0.371,50.31,9720000,-0.91,638000,199012,0.16,,,,,,,"28,700","5,194,601",0.35,,,,2860,7700,0.0,1.7761,35406384,-0.7993,4.307,2260000,1.9,89.13,0,0.24,967.0,0,-0.43
78,2006-03-21,35.66,6670000,-0.86,34.44,14950000,0.85,8.83,336340000,-3.39,17.41,28230000,0.11,,,,,,,1170.8,0,-0.5,,,,169.7,9860000,-2.38,,,,19.78,124280000,0.82,,,,8.2554,0,-0.74,172.87,"77,083,100",-0.8,943.52,"9,631,500",0.05,42.1,3420000,-2.07,,,,15.0,12340000,1.21,27.68,73200000,-0.54,,,,16.93,30890000,4.96,497.22,195034800.0,-0.19899999999999998,49.59,17390000,-1.43,635000,235018,-0.47,,,,,,,"28,400","6,547,257",-1.05,,,,,,,1.7806,39891688,0.254,4.3210000000000015,2640000,-1.25,89.62,0,0.55,968.4,0,0.14
79,2006-03-22,35.79,4300000,0.22,34.37,21190000,-0.2,8.81,336610000,-0.23,17.44,26990000,0.91,,,,,,,1175.96,0,0.44,,,,168.91,7600000,0.09,,,,19.98,84950000,1.01,,,,8.3246,0,0.84,169.28,"91,917,500",-2.08,914.64,"13,050,700",-3.06,41.17,2970000,-0.17,,,,14.55,15420000,-3.0,26.8,146030000,-2.13,,,,16.44,29330000,-2.89,497.59,166303696.0,0.07400000000000001,49.75,11620000,0.32,614000,607895,-3.31,,,,,,,"27,350","8,765,386",-3.7,,,,2860,8300,0.0,1.7511,46287032,-1.6571,4.307,1570000,-0.3,89.72,0,0.11,973.6,0,0.54
80,2006-03-23,35.48,4040000,-0.89,34.75,22820000,1.11,8.59,357380000,-2.5,17.56,18900000,-0.4,,,,,,,1167.82,0,-0.69,,,,170.26,7780000,0.49,,,,19.7,84380000,-1.4,,,,8.2736,0,-0.61,169.68,"100,438,900",0.24,907.16,"11,071,200",-0.82,41.95,1750000,1.19,,,,14.43,12090000,-0.82,26.66,73790000,-1.1,,,,16.75,16550000,1.89,499.92,151680000.0,0.46799999999999997,49.58,10010000,-0.34,608000,544726,-0.98,,,,,,,"27,200","7,147,856",-0.55,,,,2870,6600,0.35,1.7497,39559628,-0.0829,4.253,3400000,-0.95,90.46,0,0.82,975.5,0,0.2
81,2006-03-24,35.31,3680000,-0.59,36.13,11720000,3.97,8.57,268060000,-0.23,17.5,20190000,1.93,,,,,,,1178.83,0,0.94,,,,181.43,15180000,7.0,,,,19.6,60450000,-0.51,,,,8.339,0,0.79,170.86,"99,818,900",0.7,899.53,"10,681,400",-0.84,42.67,1600000,2.44,,,,14.47,8790000,0.28,26.62,69160000,0.6,,,,17.32,17200000,3.4,504.84,124745696.0,0.9840000000000001,49.35,10110000,-0.46,609000,343435,0.16,,,,,,,"26,550","7,564,695",-2.39,,,,2870,7700,0.0,1.7509,22877398,0.0714,4.226,3510000,0.63,90.07,0,-0.43,979.5,0,0.41
82,2006-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2006-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2006-03-27,35.14,3710000,-0.62,35.33,12060000,-2.21,8.5,277210000,-0.82,17.81,19200000,-0.5,,,,,,,1172.1,0,-0.57,,,,182.68,7030000,1.06,,,,19.75,60290000,0.77,,,,8.3596,0,0.25,172.44,"96,038,300",0.92,909.3,"10,118,500",1.09,43.14,1490000,-1.14,,,,14.77,7490000,2.07,27.0,59910000,0.0,,,,17.78,16290000,2.66,503.82,119984304.0,-0.20199999999999999,49.71,8260000,0.73,624000,398073,2.46,,,,,,,"27,450","7,095,042",3.39,,,,2880,6300,0.35,1.7708,25973964,1.1333,4.3210000000000015,2630000,1.25,90.07,0,0.0,975.65,0,-0.39
85,2006-03-28,35.2,5730000,1.25,34.09,15610000,-3.51,8.39,342610000,-1.29,17.35,25850000,-2.46,,,,,,,1172.89,0,0.07,,,,185.77,8950000,2.03,,,,19.58,72700000,-0.86,,,,8.2825,0,-0.92,172.77,"91,307,900",0.19,909.42,"9,045,000",0.01,41.72,2290000,-2.66,,,,14.43,10770000,-2.3,26.81,58520000,-0.41,,,,18.06,19890000,1.57,493.51,141767392.0,-2.046,49.36,12900000,-0.7,628000,303389,0.64,,,,,,,"27,650","5,474,390",0.73,,,,2800,4700,-1.38,1.8029,41176564,1.8148,4.348,1790000,0.32,90.25,0,0.2,976.8,0,0.12
86,2006-03-29,35.31,7200000,1.77,34.29,21580000,0.59,8.9,586870000,6.08,17.35,28330000,1.03,,,,,,,1173.11,0,0.02,,,,189.94,19350000,4.71,,,,19.82,81240000,1.23,,,,8.2795,0,-0.04,172.96,"91,934,600",0.11,915.26,"8,399,700",0.64,41.89,1910000,2.45,,,,14.89,8160000,3.19,26.92,53730000,0.45,,,,19.03,24690000,5.37,505.63,169888000.0,2.456,50.72,15650000,2.76,626000,307420,-0.32,,,,,,,"27,650","4,554,153",0.0,,,,2820,1700,0.0,1.8164,46499616,0.7463,4.375,3790000,3.11,90.25,0,0.0,975.2,0,-0.16
87,2006-03-30,36.18,4050000,0.96,33.59,13790000,-2.04,8.96,347750000,0.67,17.45,26230000,1.02,,,,,,,1187.7,0,1.24,,,,191.99,14720000,-1.65,,,,19.7,70660000,-0.61,,,,8.3181,0,0.47,173.61,"85,318,300",0.38,923.67,"9,938,400",0.92,42.77,1490000,0.19,,,,14.82,8710000,-0.47,27.0,54610000,0.78,,,,19.16,26580000,0.68,505.51,148379200.0,-0.024,50.85,13540000,0.26,623000,298336,-0.48,,,,,,,"28,300","6,601,655",2.35,,,,2850,7900,0.0,1.8493,92168096,1.8123,4.484,4550000,2.11,89.39,0,-0.95,976.05,0,0.09
88,2006-03-31,36.48,2670000,-0.38,33.16,13500000,-1.28,8.96,204010000,0.0,17.51,21940000,-1.46,,,,,,,1177.38,0,-0.87,,,,192.2,36520000,0.4,,,,19.46,89600000,-1.22,,,,8.2563,0,-0.74,176.21,"110,219,100",1.5,937.43,"12,073,200",1.49,42.46,1380000,-0.3,,,,14.72,10920000,-0.67,27.21,62370000,-0.07,,,,19.09,20900000,-0.37,499.65,152458800.0,-1.159,50.61,12120000,-0.47,630000,417979,1.12,,,,,,,"28,900","8,036,603",2.12,,,,2850,6500,0.7,1.8919,91602616,2.3058,4.633,2550000,0.59,89.73,0,0.38,971.6,0,-0.46
89,2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2006-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2006-04-03,36.1,5050000,-1.07,33.18,21450000,0.06,8.95,204050000,-0.11,17.45,26400000,1.66,,,,,,,1178.25,0,0.07,,,,194.15,8130000,-0.08,,,,19.35,73360000,-0.57,,,,8.248,0,-0.1,178.89,"125,062,800",1.52,955.61,"8,741,400",1.94,42.7,3270000,0.67,,,,15.45,13550000,4.96,27.44,57610000,1.29,,,,19.3,24230000,1.1,505.18,161632400.0,1.107,51.18,13950000,1.13,646000,434180,2.54,,,,,,,"29,600","4,496,960",2.42,,,,2850,12900,0.35,1.902,37969012,0.5319,4.743,5910000,3.82,89.63,0,-0.11,970.75,0,-0.09
92,2006-04-04,36.02,3720000,1.74,33.43,14140000,0.75,8.74,233060000,-2.35,17.68,25390000,-0.22,,,,,,,1180.34,0,0.18,,,,194.26,15730000,3.76,,,,19.3,67110000,-0.26,,,,8.1932,0,-0.66,179.77,"116,188,200",0.49,974.66,"16,651,800",1.99,42.27,2300000,-2.08,,,,15.64,10130000,1.23,27.47,45470000,0.29,,,,20.2,30020000,4.66,504.04,144913904.0,-0.226,51.81,14000000,1.23,653000,391855,1.08,,,,,,,"30,850","11,517,886",4.22,,,,2880,3900,0.0,1.8998,26791840,-0.1135,4.7010000000000005,3680000,0.0,88.83,0,-0.89,963.15,0,-0.78
93,2006-04-05,36.27,5560000,1.55,34.78,13430000,4.04,9.6,558740000,9.84,17.75,26950000,2.82,,,,,,,1176.98,0,-0.28,,,,201.61,13450000,0.9,,,,19.48,74320000,0.93,,,,8.1609,0,-0.39,179.97,"131,505,500",0.11,979.62,"13,254,000",0.51,42.5,2380000,3.75,,,,15.56,12340000,-0.51,27.64,41550000,0.36,,,,20.37,27830000,0.84,517.94,152880800.0,2.758,51.67,9800000,-0.27,648000,266229,-0.77,,,,,,,"30,600","7,730,877",-0.81,,,,2870,7400,0.0,,,,4.81,4070000,2.27,88.63,0,-0.23,957.4,0,-0.6
94,2006-04-06,37.13,9290000,3.13,34.7,13340000,-0.23,10.18,666020000,6.04,18.26,19040000,0.93,,,,,,,1165.61,0,-0.97,,,,202.91,8600000,0.78,,,,19.38,51710000,-0.51,,,,8.0959,0,-0.8,181.1,"148,950,800",0.63,990.82,"15,084,700",1.14,43.94,4720000,3.62,,,,15.58,13620000,0.13,27.37,51890000,-0.65,,,,20.41,19730000,0.2,524.61,131016200.0,1.288,51.76,9980000,0.17,657000,455479,1.39,,,,,,,"30,800","7,380,624",0.65,,,,2870,3600,-0.35,1.9461,65945796,2.4355,4.905,5100000,1.36,88.96,0,0.37,953.5,0,-0.41
