DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2011년 07월 20일,6.56,6.62,6.4,6.6,18.42M,1.85%
2011년 07월 19일,6.29,6.55,6.23,6.48,25.77M,4.85%
2011년 07월 18일,6.37,6.43,6.09,6.18,31.23M,-3.89%
2011년 07월 15일,6.45,6.53,6.39,6.43,12.74M,-0.16%
2011년 07월 14일,6.45,6.59,6.35,6.44,19.67M,-0.62%
2011년 07월 13일,6.49,6.63,6.4,6.48,20.84M,0.78%
2011년 07월 12일,6.72,6.72,6.31,6.43,37.61M,-4.88%
2011년 07월 11일,6.8,6.9,6.75,6.76,26.01M,-2.73%
2011년 07월 08일,7.06,7.06,6.92,6.95,19.98M,-2.80%
2011년 07월 07일,7.08,7.2,7.05,7.15,12.53M,2.14%
2011년 07월 06일,7.1,7.11,7,7,13.09M,-1.96%
2011년 07월 05일,7.11,7.16,7.06,7.14,16.22M,0.42%
2011년 07월 01일,6.99,7.13,6.89,7.11,27.64M,1.72%
2011년 06월 30일,6.93,7.12,6.9,6.99,25.40M,1.45%
2011년 06월 29일,7,7.05,6.79,6.89,27.30M,-0.86%
2011년 06월 28일,6.95,7.08,6.9,6.95,20.63M,0.43%
2011년 06월 27일,6.91,6.96,6.83,6.92,9.52M,0.29%
2011년 06월 24일,7.02,7.03,6.86,6.9,17.83M,-2.27%
2011년 06월 23일,6.98,7.08,6.74,7.06,33.90M,0.00%
2011년 06월 22일,7.15,7.19,7.05,7.06,17.42M,-2.22%
2011년 06월 21일,6.98,7.25,6.95,7.22,26.23M,4.79%
2011년 06월 20일,6.96,7,6.72,6.89,33.81M,-1.57%
2011년 06월 17일,7.29,7.29,6.96,7,31.10M,-2.64%
2011년 06월 16일,7.65,7.73,7.05,7.19,48.15M,-4.13%
2011년 06월 15일,7.58,7.66,7.45,7.5,14.47M,-2.22%
2011년 06월 14일,7.67,7.79,7.61,7.67,12.74M,1.72%
2011년 06월 13일,7.6,7.63,7.45,7.54,12.45M,-0.66%
2011년 06월 10일,7.63,7.67,7.44,7.59,14.57M,-0.65%
2011년 06월 09일,7.65,7.73,7.59,7.64,15.72M,0.26%
2011년 06월 08일,7.72,7.89,7.54,7.62,27.12M,-1.17%
2011년 06월 07일,7.87,7.95,7.71,7.71,17.80M,-1.15%
2011년 06월 06일,7.97,7.99,7.77,7.8,12.27M,-2.13%
2011년 06월 03일,8.09,8.17,7.92,7.97,21.27M,-3.16%
2011년 06월 02일,8.39,8.44,8.21,8.23,15.14M,-1.67%
2011년 06월 01일,8.65,8.68,8.36,8.37,13.37M,-3.57%
2011년 05월 31일,8.56,8.71,8.53,8.68,11.53M,2.24%
2011년 05월 27일,8.53,8.6,8.44,8.49,9.63M,0.12%
2011년 05월 26일,8.45,8.5,8.36,8.48,8.12M,0.59%
2011년 05월 25일,8.37,8.47,8.31,8.43,12.01M,0.48%
2011년 05월 24일,8.55,8.57,8.37,8.39,15.95M,-1.18%
2011년 05월 23일,8.49,8.69,8.45,8.49,16.88M,-1.51%
2011년 05월 20일,8.58,8.7,8.54,8.62,16.70M,-0.23%
2011년 05월 19일,8.62,8.71,8.55,8.64,15.71M,-0.35%
2011년 05월 18일,8.53,8.73,8.52,8.67,17.95M,1.52%
2011년 05월 17일,8.62,8.62,8.38,8.54,20.04M,-1.50%
2011년 05월 16일,8.77,8.95,8.65,8.67,16.58M,-2.58%
2011년 05월 13일,8.92,9.07,8.85,8.9,12.88M,-0.34%
2011년 05월 12일,8.78,8.96,8.73,8.93,17.27M,0.56%
2011년 05월 11일,8.89,9.07,8.8,8.88,14.90M,-0.67%
2011년 05월 10일,8.75,8.96,8.72,8.94,15.05M,0.00%
2011년 05월 09일,8.93,8.97,8.83,8.94,9.49M,0.22%
2011년 05월 06일,9,9.05,8.89,8.92,17.45M,0.56%
2011년 05월 05일,8.68,8.99,8.67,8.87,14.70M,0.91%
2011년 05월 04일,8.77,8.86,8.64,8.79,16.85M,-0.11%
2011년 05월 03일,9,9.04,8.63,8.8,17.36M,-2.55%
2011년 05월 02일,9.16,9.17,8.99,9.03,10.72M,-0.77%
2011년 04월 29일,9.04,9.14,9.02,9.1,11.38M,0.33%
2011년 04월 28일,8.88,9.09,8.85,9.07,17.04M,1.34%
2011년 04월 27일,8.86,8.95,8.81,8.95,12.87M,0.79%
2011년 04월 26일,8.7,8.92,8.64,8.88,21.95M,2.07%
2011년 04월 25일,8.67,8.72,8.42,8.7,21.70M,-0.11%
2011년 04월 21일,8.73,8.77,8.63,8.71,18.75M,0.93%
2011년 04월 20일,8.48,8.65,8.41,8.63,21.39M,4.35%
2011년 04월 19일,8.21,8.29,8.16,8.27,12.08M,0.85%
2011년 04월 18일,8.11,8.28,8.01,8.2,16.73M,-0.85%
2011년 04월 15일,8.2,8.28,8.08,8.27,12.63M,0.98%
2011년 04월 14일,8.14,8.22,8.02,8.19,13.57M,-0.12%
2011년 04월 13일,8.35,8.37,8.18,8.2,11.57M,-0.73%
2011년 04월 12일,8.35,8.39,8.16,8.26,12.48M,-1.90%
2011년 04월 11일,8.46,8.57,8.4,8.42,16.62M,-0.59%
2011년 04월 08일,8.47,8.51,8.31,8.47,19.91M,0.71%
2011년 04월 07일,8.48,8.54,8.29,8.41,14.99M,-0.24%
2011년 04월 06일,8.22,8.51,8.17,8.43,21.01M,3.95%
2011년 04월 05일,8.23,8.35,8.1,8.11,26.14M,0.12%
2011년 04월 04일,8.4,8.42,8.01,8.1,26.72M,-3.11%
2011년 04월 01일,8.61,8.69,8.27,8.36,20.40M,-2.79%
2011년 03월 31일,8.76,8.85,8.57,8.6,18.39M,-2.16%
2011년 03월 30일,8.74,8.85,8.61,8.79,14.59M,1.27%
2011년 03월 29일,8.69,8.7,8.54,8.68,14.77M,-0.12%
2011년 03월 28일,8.89,8.89,8.68,8.69,12.03M,-2.14%
2011년 03월 25일,8.78,8.9,8.73,8.88,17.49M,0.57%
2011년 03월 24일,8.66,8.85,8.61,8.83,17.44M,2.79%
2011년 03월 23일,8.36,8.6,8.28,8.59,13.62M,2.75%
2011년 03월 22일,8.54,8.62,8.36,8.36,11.88M,-2.22%
2011년 03월 21일,8.73,8.74,8.51,8.55,13.73M,0.00%
2011년 03월 18일,8.45,8.63,8.34,8.55,21.52M,2.89%
2011년 03월 17일,8.29,8.4,8.2,8.31,14.56M,2.34%
2011년 03월 16일,8.28,8.46,8.05,8.12,21.11M,-1.93%
2011년 03월 15일,7.99,8.34,7.93,8.28,19.81M,-1.78%
2011년 03월 14일,8.56,8.75,8.35,8.43,17.11M,-2.54%
2011년 03월 11일,8.26,8.67,8.26,8.65,21.13M,2.73%
2011년 03월 10일,8.53,8.55,8.36,8.42,26.27M,-2.88%
2011년 03월 09일,8.94,8.94,8.63,8.67,23.34M,-3.56%
2011년 03월 08일,8.88,9.1,8.75,8.99,20.31M,1.70%
2011년 03월 07일,9.19,9.22,8.74,8.84,29.79M,-4.12%
2011년 03월 04일,9.33,9.39,9.15,9.22,23.08M,-0.65%
2011년 03월 03일,9.31,9.37,9.18,9.28,18.76M,1.20%
2011년 03월 02일,9.05,9.34,9.05,9.17,21.26M,1.55%
2011년 03월 01일,9.27,9.32,9,9.03,19.42M,-1.95%
2011년 02월 28일,9.34,9.39,9.05,9.21,21.56M,-0.86%
2011년 02월 25일,9.25,9.45,9.23,9.29,29.32M,2.09%
2011년 02월 24일,8.59,9.18,8.57,9.1,40.94M,6.43%
2011년 02월 23일,8.78,8.95,8.37,8.55,32.34M,-3.39%
2011년 02월 22일,8.88,9.17,8.82,8.85,32.26M,-3.59%
2011년 02월 18일,9.52,9.58,9.15,9.18,30.99M,-2.75%
2011년 02월 17일,8.96,9.51,8.94,9.44,53.36M,5.01%
2011년 02월 16일,8.65,9.12,8.61,8.99,47.69M,4.53%
2011년 02월 15일,8.6,8.76,8.44,8.6,30.34M,-0.35%
2011년 02월 14일,8.26,8.73,8.25,8.63,37.76M,4.23%
2011년 02월 11일,8.16,8.29,8.12,8.28,11.34M,0.73%
2011년 02월 10일,8.1,8.25,8.08,8.22,14.93M,-0.12%
2011년 02월 09일,8.18,8.32,8.03,8.23,18.43M,-0.12%
2011년 02월 08일,8.28,8.3,8.09,8.24,18.82M,-1.08%
2011년 02월 07일,8.47,8.49,8.25,8.33,18.59M,-0.83%
2011년 02월 04일,8.32,8.49,8.25,8.4,21.10M,0.84%
2011년 02월 03일,8.36,8.43,8.1,8.33,22.95M,0.48%
2011년 02월 02일,8.16,8.6,8.16,8.29,36.25M,0.85%
2011년 02월 01일,8.1,8.25,8.06,8.22,40.25M,4.98%
2011년 01월 31일,7.55,8.04,7.5,7.83,42.75M,4.54%
2011년 01월 28일,7.76,7.83,7.4,7.49,33.41M,-3.35%
2011년 01월 27일,7.61,7.78,7.53,7.75,29.77M,3.47%
2011년 01월 26일,7.49,7.54,7.35,7.49,25.06M,0.13%
2011년 01월 25일,7.66,7.68,7.34,7.48,36.81M,-2.60%
2011년 01월 24일,7.53,7.73,7.5,7.68,28.03M,1.86%
2011년 01월 21일,8.14,8.15,7.51,7.54,64.33M,-5.99%
2011년 01월 20일,7.88,8.02,7.85,8.02,25.17M,1.13%
2011년 01월 19일,8.13,8.17,7.9,7.93,22.74M,-2.10%
2011년 01월 18일,8.2,8.24,8.07,8.1,22.02M,-1.22%
2011년 01월 14일,8.32,8.33,8.05,8.2,38.18M,-0.73%
2011년 01월 13일,8.44,8.46,8.24,8.26,31.57M,-1.55%
2011년 01월 12일,8.41,8.5,8.36,8.39,34.00M,0.36%
2011년 01월 11일,8.77,8.8,8.33,8.36,82.09M,-9.03%
2011년 01월 10일,9.05,9.25,8.92,9.19,42.65M,4.08%
2011년 01월 07일,8.73,8.86,8.63,8.83,14.07M,1.61%
2011년 01월 06일,8.92,8.94,8.67,8.69,21.21M,-2.47%
2011년 01월 05일,8.74,8.95,8.72,8.91,19.46M,1.60%
2011년 01월 04일,8.56,8.84,8.54,8.77,26.88M,3.54%
2011년 01월 03일,8.44,8.55,8.39,8.47,21.16M,3.55%
2010년 12월 31일,8.14,8.19,8.05,8.18,7.97M,0.49%
2010년 12월 30일,8.1,8.15,8.1,8.14,6.21M,0.74%
2010년 12월 29일,8.1,8.15,8.06,8.08,6.93M,-0.12%
2010년 12월 28일,8.07,8.17,8.05,8.09,6.14M,0.50%
2010년 12월 27일,8,8.08,7.93,8.05,8.49M,0.12%
2010년 12월 23일,8.04,8.11,7.95,8.04,10.78M,-0.86%
2010년 12월 22일,8.17,8.18,8.09,8.11,9.20M,-0.37%
2010년 12월 21일,8.27,8.32,8.13,8.14,9.69M,-1.21%
2010년 12월 20일,8.09,8.24,8.06,8.24,14.04M,1.73%
2010년 12월 17일,8.05,8.1,7.86,8.1,26.01M,0.87%
2010년 12월 16일,8.01,8.12,7.96,8.03,9.94M,0.12%
2010년 12월 15일,8,8.24,7.97,8.02,17.19M,-0.37%
2010년 12월 14일,8.23,8.27,8,8.05,15.77M,-2.19%
2010년 12월 13일,8.13,8.43,8.1,8.23,29.52M,1.98%
2010년 12월 10일,8,8.12,7.89,8.07,15.13M,1.51%
2010년 12월 09일,8.21,8.23,7.91,7.95,16.83M,-2.69%
2010년 12월 08일,7.98,8.2,7.95,8.17,19.99M,1.87%
2010년 12월 07일,7.91,8.14,7.9,8.02,31.78M,2.56%
2010년 12월 06일,7.65,7.87,7.61,7.82,22.91M,2.22%
2010년 12월 03일,7.53,7.7,7.5,7.65,17.23M,1.46%
2010년 12월 02일,7.56,7.63,7.49,7.54,19.55M,0.40%
2010년 12월 01일,7.41,7.6,7.37,7.51,23.89M,3.02%
2010년 11월 30일,7.29,7.37,7.26,7.29,12.93M,-1.22%
2010년 11월 29일,7.47,7.5,7.26,7.38,15.58M,-2.25%
2010년 11월 26일,7.6,7.65,7.51,7.55,4.05M,-0.92%
2010년 11월 24일,7.38,7.67,7.37,7.62,14.31M,4.10%
2010년 11월 23일,7.32,7.41,7.26,7.32,10.39M,-1.21%
2010년 11월 22일,7.44,7.56,7.3,7.41,12.08M,-0.80%
2010년 11월 19일,7.36,7.53,7.27,7.47,14.48M,1.63%
2010년 11월 18일,7.43,7.48,7.3,7.35,13.95M,0.27%
2010년 11월 17일,7.32,7.43,7.24,7.33,17.76M,-1.35%
2010년 11월 16일,7.49,7.65,7.42,7.43,26.84M,-1.85%
2010년 11월 15일,7.75,7.82,7.56,7.57,15.87M,-0.79%
2010년 11월 12일,7.59,7.85,7.5,7.63,34.48M,0.00%
2010년 11월 11일,7.56,7.68,7.46,7.63,17.95M,-1.55%
2010년 11월 10일,7.89,7.94,7.7,7.75,31.32M,-2.02%
2010년 11월 09일,8.22,8.24,7.85,7.91,42.73M,-2.83%
2010년 11월 08일,8.03,8.22,8.03,8.14,28.47M,1.24%
2010년 11월 05일,8.03,8.16,7.97,8.04,24.72M,0.50%
2010년 11월 04일,7.71,8,7.67,8,29.58M,4.71%
2010년 11월 03일,7.52,7.67,7.47,7.64,20.36M,1.33%
2010년 11월 02일,7.41,7.63,7.4,7.54,21.75M,2.45%
2010년 11월 01일,7.48,7.5,7.3,7.36,20.61M,0.41%
2010년 10월 29일,7.61,7.63,7.31,7.33,26.84M,-3.93%
2010년 10월 28일,7.36,7.68,7.34,7.63,32.45M,3.81%
2010년 10월 27일,7.17,7.35,7.16,7.35,18.48M,2.08%
2010년 10월 26일,7.2,7.3,7.14,7.2,16.12M,-0.83%
2010년 10월 25일,6.96,7.33,6.94,7.26,37.05M,5.37%
2010년 10월 22일,6.86,7,6.86,6.89,21.18M,0.00%
2010년 10월 21일,6.87,6.95,6.79,6.89,23.16M,1.03%
2010년 10월 20일,6.98,7.05,6.8,6.82,45.60M,-1.87%
2010년 10월 19일,6.86,7.14,6.8,6.95,39.34M,-0.14%
2010년 10월 18일,7.11,7.13,6.89,6.96,26.67M,-2.25%
2010년 10월 15일,7.36,7.39,7.01,7.12,37.69M,-0.28%
2010년 10월 14일,7.23,7.25,7,7.14,36.31M,-1.11%
2010년 10월 13일,7.45,7.48,7.22,7.22,32.28M,-1.10%
2010년 10월 12일,7.26,7.35,7.16,7.3,27.73M,0.83%
2010년 10월 11일,7.1,7.28,7.08,7.24,24.69M,2.70%
2010년 10월 08일,6.87,7.1,6.79,7.05,25.39M,2.62%
2010년 10월 07일,6.89,6.93,6.77,6.87,21.01M,0.15%
2010년 10월 06일,7.01,7.05,6.78,6.86,23.48M,-1.72%
2010년 10월 05일,7.04,7.12,6.89,6.98,36.29M,0.58%
2010년 10월 04일,7.03,7.08,6.84,6.94,23.04M,-1.56%
2010년 10월 01일,7.2,7.26,7.01,7.05,27.52M,-0.84%
2010년 09월 30일,7.39,7.44,6.99,7.11,38.52M,-2.34%
2010년 09월 29일,6.87,7.34,6.85,7.28,44.25M,4.75%
2010년 09월 28일,7.06,7.09,6.87,6.95,32.22M,-1.00%
2010년 09월 27일,6.92,7.24,6.84,7.02,56.27M,2.63%
2010년 09월 24일,6.6,6.85,6.6,6.84,53.73M,6.88%
2010년 09월 23일,6.2,6.59,6.14,6.4,39.69M,2.24%
2010년 09월 22일,6.12,6.27,6.06,6.26,27.10M,1.46%
2010년 09월 21일,6.1,6.25,6.06,6.17,20.62M,1.31%
2010년 09월 20일,6.16,6.17,6.02,6.09,22.91M,-0.49%
2010년 09월 17일,6.21,6.22,6.09,6.12,20.22M,-0.49%
2010년 09월 16일,6.21,6.25,6.1,6.15,21.56M,-1.13%
2010년 09월 15일,6.25,6.29,6.13,6.22,18.35M,-0.80%
2010년 09월 14일,6.16,6.47,6.08,6.27,33.69M,1.46%
2010년 09월 13일,5.89,6.34,5.89,6.18,51.75M,6.37%
2010년 09월 10일,5.88,5.9,5.67,5.81,23.12M,-0.85%
2010년 09월 09일,5.95,5.95,5.82,5.86,17.21M,0.51%
2010년 09월 08일,5.96,5.96,5.79,5.83,19.38M,-2.02%
2010년 09월 07일,6.04,6.18,5.95,5.95,21.68M,-2.30%
2010년 09월 03일,6.05,6.12,5.89,6.09,22.29M,2.70%
2010년 09월 02일,5.82,5.96,5.7,5.93,24.42M,2.95%
2010년 09월 01일,5.75,5.86,5.68,5.76,35.00M,2.67%
2010년 08월 31일,5.69,5.8,5.57,5.61,28.58M,-2.94%
2010년 08월 30일,6.02,6.08,5.77,5.78,23.62M,-4.93%
2010년 08월 27일,5.94,6.09,5.53,6.08,49.33M,3.58%
2010년 08월 26일,6.19,6.22,5.83,5.87,28.96M,-4.24%
2010년 08월 25일,5.92,6.18,5.85,6.13,27.78M,2.34%
2010년 08월 24일,6,6.21,5.94,5.99,32.89M,-2.44%
2010년 08월 23일,6.29,6.36,6.11,6.14,22.09M,-1.76%
2010년 08월 20일,6.36,6.44,6.19,6.25,23.00M,-2.65%
2010년 08월 19일,6.48,6.55,6.28,6.42,21.66M,-2.28%
2010년 08월 18일,6.62,6.66,6.51,6.57,20.11M,-0.90%
2010년 08월 17일,6.72,6.77,6.62,6.63,14.70M,0.15%
2010년 08월 16일,6.47,6.71,6.43,6.62,20.08M,2.00%
2010년 08월 13일,6.6,6.72,6.47,6.49,24.33M,-1.22%
2010년 08월 12일,6.35,6.75,6.26,6.57,55.11M,1.23%
2010년 08월 11일,6.63,6.68,6.41,6.49,54.96M,-4.98%
2010년 08월 10일,7.06,7.13,6.75,6.83,80.80M,-7.95%
2010년 08월 09일,7.48,7.52,7.38,7.42,26.51M,-0.40%
2010년 08월 06일,7.49,7.72,7.43,7.45,33.06M,-0.67%
2010년 08월 05일,7.49,7.62,7.45,7.5,14.59M,-0.27%
2010년 08월 04일,7.55,7.61,7.44,7.52,18.85M,0.13%
2010년 08월 03일,7.57,7.59,7.41,7.51,20.27M,-1.83%
2010년 08월 02일,7.63,7.77,7.47,7.65,29.11M,2.14%
2010년 07월 30일,7.61,7.67,7.41,7.49,35.91M,-3.73%
2010년 07월 29일,7.88,7.88,7.58,7.78,40.21M,-2.51%
2010년 07월 28일,8.09,8.2,7.88,7.98,30.82M,-2.80%
2010년 07월 27일,8.14,8.25,8.03,8.21,34.59M,1.73%
2010년 07월 26일,7.82,8.1,7.68,8.07,32.47M,3.20%
2010년 07월 23일,7.57,7.84,7.46,7.82,28.58M,2.76%
2010년 07월 22일,7.49,7.68,7.36,7.61,25.15M,2.84%
2010년 07월 21일,7.61,7.65,7.35,7.4,28.18M,-2.63%
2010년 07월 20일,7.21,7.63,7.15,7.6,30.64M,2.15%
2010년 07월 19일,7.41,7.54,7.22,7.44,27.90M,0.95%
2010년 07월 16일,7.28,7.59,7.11,7.37,72.99M,-0.54%
2010년 07월 15일,7.46,7.48,7.18,7.41,51.38M,-0.40%
2010년 07월 14일,7.82,7.82,7.33,7.44,49.14M,-1.06%
2010년 07월 13일,7.6,7.69,7.43,7.52,39.01M,2.17%
2010년 07월 12일,7.38,7.6,7.32,7.36,36.05M,0.27%
2010년 07월 09일,7.34,7.35,7.14,7.34,20.38M,-0.41%
2010년 07월 08일,7.52,7.52,7.21,7.37,21.85M,-0.27%
2010년 07월 07일,7.04,7.41,7.04,7.39,23.68M,4.97%
2010년 07월 06일,7.4,7.42,6.96,7.04,25.87M,-1.81%
2010년 07월 02일,7.45,7.48,7.02,7.17,26.08M,-2.98%
2010년 07월 01일,7.35,7.53,7.1,7.39,27.29M,0.96%
2010년 06월 30일,7.58,7.65,7.3,7.32,26.41M,-2.14%
2010년 06월 29일,7.93,7.93,7.41,7.48,43.87M,-7.08%
2010년 06월 28일,8.14,8.24,7.96,8.05,21.56M,-0.49%
2010년 06월 25일,8.22,8.22,7.93,8.09,22.86M,-0.49%
2010년 06월 24일,8.51,8.57,8.05,8.13,31.29M,-5.02%
2010년 06월 23일,8.63,8.8,8.48,8.56,23.04M,-0.23%
2010년 06월 22일,8.81,9.02,8.54,8.58,23.88M,-2.50%
2010년 06월 21일,9.03,9.16,8.71,8.8,25.88M,-0.34%
2010년 06월 18일,8.92,9.05,8.77,8.83,16.53M,-0.90%
2010년 06월 17일,9.05,9.05,8.71,8.91,21.71M,0.11%
2010년 06월 16일,8.73,9.19,8.65,8.9,33.58M,0.91%
2010년 06월 15일,8.35,8.88,8.34,8.82,35.70M,6.52%
2010년 06월 14일,8.31,8.45,8.24,8.28,21.80M,1.97%
2010년 06월 11일,7.85,8.18,7.81,8.12,21.06M,1.37%
2010년 06월 10일,7.78,8.04,7.74,8.01,27.99M,5.26%
2010년 06월 09일,7.91,8.05,7.58,7.61,24.76M,-2.06%
2010년 06월 08일,7.75,7.88,7.42,7.77,36.01M,0.78%
2010년 06월 07일,8.2,8.22,7.64,7.71,27.24M,-4.93%
2010년 06월 04일,8.42,8.66,8.01,8.11,37.66M,-6.67%
2010년 06월 03일,8.59,8.73,8.36,8.69,22.54M,1.76%
2010년 06월 02일,8.26,8.54,8.11,8.54,24.16M,4.91%
2010년 06월 01일,8.43,8.43,8.14,8.14,31.20M,-5.02%
2010년 05월 28일,8.84,8.87,8.45,8.57,28.07M,-2.61%
2010년 05월 27일,8.45,8.8,8.4,8.8,24.23M,7.06%
2010년 05월 26일,8.39,8.59,8.18,8.22,37.48M,0.86%
2010년 05월 25일,7.75,8.15,7.68,8.15,30.42M,0.74%
2010년 05월 24일,8.32,8.56,8.07,8.09,24.55M,-3.69%
2010년 05월 21일,7.87,8.55,7.75,8.4,39.74M,3.83%
2010년 05월 20일,8.27,8.37,8,8.09,37.51M,-4.49%
2010년 05월 19일,8.23,8.63,8.2,8.47,29.87M,0.59%
2010년 05월 18일,8.96,9.01,8.37,8.42,29.72M,-4.86%
2010년 05월 17일,8.75,8.87,8.47,8.85,27.73M,0.57%
2010년 05월 14일,9.24,9.31,8.57,8.8,59.03M,-6.58%
2010년 05월 13일,9.52,9.78,9.32,9.42,33.22M,-0.74%
2010년 05월 12일,9.2,9.58,9.15,9.49,33.57M,4.63%
2010년 05월 11일,8.85,9.29,8.75,9.07,41.07M,0.89%
2010년 05월 10일,8.92,9.03,8.31,8.99,34.70M,7.28%
2010년 05월 07일,8.3,8.67,7.92,8.38,48.47M,1.33%
2010년 05월 06일,8.58,8.72,7.81,8.27,44.88M,-3.61%
2010년 05월 05일,8.44,8.88,8.35,8.58,36.76M,-1.15%
2010년 05월 04일,9.08,9.08,8.54,8.68,46.48M,-6.57%
2010년 05월 03일,9.18,9.38,9.02,9.29,27.51M,2.43%
2010년 04월 30일,9.72,9.72,9.06,9.07,37.98M,-6.69%
2010년 04월 29일,9.7,9.78,9.59,9.72,14.36M,1.78%
2010년 04월 28일,9.69,9.8,9.35,9.55,23.03M,-0.31%
2010년 04월 27일,9.84,10.06,9.53,9.58,27.17M,-3.91%
2010년 04월 26일,9.8,10.15,9.7,9.97,24.34M,2.15%
2010년 04월 23일,9.81,9.85,9.61,9.76,18.84M,-1.01%
2010년 04월 22일,9.57,9.9,9.45,9.86,22.39M,0.82%
2010년 04월 21일,9.8,9.91,9.49,9.78,28.67M,0.10%
2010년 04월 20일,9.74,9.81,9.63,9.77,21.25M,1.98%
2010년 04월 19일,9.73,9.84,9.29,9.58,27.88M,-2.34%
2010년 04월 16일,9.78,9.9,9.37,9.81,67.76M,-3.44%
2010년 04월 15일,9.97,10.24,9.9,10.16,55.10M,2.73%
2010년 04월 14일,9.82,9.96,9.71,9.89,29.20M,3.45%
2010년 04월 13일,9.42,9.59,9.35,9.56,15.13M,1.49%
2010년 04월 12일,9.37,9.53,9.35,9.42,16.58M,1.29%
2010년 04월 09일,9.49,9.58,9.28,9.3,24.22M,-1.27%
2010년 04월 08일,9.63,9.63,9.33,9.42,21.50M,-2.48%
2010년 04월 07일,9.38,9.83,9.25,9.66,29.13M,3.32%
2010년 04월 06일,9.44,9.49,9.18,9.35,18.74M,-1.89%
2010년 04월 05일,9.47,9.54,9.42,9.53,10.47M,1.71%
2010년 04월 01일,9.34,9.49,9.22,9.37,11.76M,1.08%
2010년 03월 31일,9.15,9.44,9.13,9.27,12.85M,0.00%
2010년 03월 30일,9.21,9.28,9.09,9.27,13.45M,1.76%
2010년 03월 29일,9.08,9.2,9.06,9.11,9.63M,1.00%
2010년 03월 26일,9.11,9.19,8.91,9.02,12.16M,-0.11%
2010년 03월 25일,9.35,9.44,9.02,9.03,15.83M,-2.17%
2010년 03월 24일,9.38,9.38,9.2,9.23,12.10M,-2.33%
2010년 03월 23일,9.34,9.49,9.26,9.45,10.62M,1.50%
2010년 03월 22일,8.91,9.32,8.79,9.31,15.10M,2.20%
2010년 03월 19일,9.38,9.41,9.1,9.11,15.94M,-2.98%
2010년 03월 18일,9.62,9.66,9.26,9.39,17.78M,-2.90%
2010년 03월 17일,9.47,9.74,9.42,9.67,23.58M,2.87%
2010년 03월 16일,8.95,9.42,8.94,9.4,25.36M,5.38%
2010년 03월 15일,8.88,8.95,8.8,8.92,11.43M,-0.11%
2010년 03월 12일,9.04,9.04,8.9,8.93,12.80M,-0.22%
2010년 03월 11일,8.91,9,8.74,8.95,15.99M,0.34%
2010년 03월 10일,8.6,9.09,8.59,8.92,23.43M,3.36%
2010년 03월 09일,8.5,8.69,8.43,8.63,17.67M,-0.12%
2010년 03월 08일,8.66,8.69,8.51,8.64,12.76M,0.35%
2010년 03월 05일,8.55,8.7,8.48,8.61,14.83M,1.29%
2010년 03월 04일,8.37,8.5,8.28,8.5,14.45M,1.80%
2010년 03월 03일,8.44,8.55,8.28,8.35,14.26M,-0.36%
2010년 03월 02일,8.33,8.6,8.29,8.38,25.51M,2.07%
2010년 03월 01일,7.94,8.25,7.94,8.21,14.86M,3.79%
2010년 02월 26일,7.83,7.96,7.68,7.91,17.09M,0.25%
2010년 02월 25일,7.88,7.89,7.62,7.89,20.96M,-1.99%
2010년 02월 24일,7.78,8.1,7.77,8.05,16.54M,3.34%
2010년 02월 23일,7.91,7.94,7.69,7.79,15.57M,-1.39%
2010년 02월 22일,7.96,8,7.83,7.9,9.72M,-0.38%
2010년 02월 19일,7.82,7.99,7.82,7.93,8.11M,-0.25%
2010년 02월 18일,7.98,8.08,7.87,7.95,14.68M,-1.00%
2010년 02월 17일,8.11,8.2,7.94,8.03,12.03M,-0.37%
2010년 02월 16일,7.91,8.14,7.87,8.06,13.58M,2.41%
2010년 02월 12일,7.71,8,7.65,7.87,21.79M,0.38%
2010년 02월 11일,7.67,7.9,7.6,7.84,14.97M,2.62%
2010년 02월 10일,7.47,7.71,7.45,7.64,17.27M,1.33%
2010년 02월 09일,7.59,7.64,7.42,7.54,19.98M,1.62%
2010년 02월 08일,7.38,7.62,7.28,7.42,24.30M,0.95%
2010년 02월 05일,7.13,7.37,6.98,7.35,28.81M,2.23%
2010년 02월 04일,7.64,7.65,7.1,7.19,33.17M,-7.94%
2010년 02월 03일,7.83,7.96,7.76,7.81,14.52M,-1.26%
2010년 02월 02일,7.74,7.96,7.72,7.91,21.12M,-0.88%
2010년 02월 01일,7.61,7.98,7.53,7.98,25.48M,6.97%
2010년 01월 29일,8.01,8.1,7.3,7.46,37.46M,-5.33%
2010년 01월 28일,8.24,8.25,7.71,7.88,32.09M,-3.79%
2010년 01월 27일,8.03,8.22,7.91,8.19,26.83M,1.24%
2010년 01월 26일,8.03,8.19,7.93,8.09,20.95M,0.25%
2010년 01월 25일,8.01,8.14,7.93,8.07,20.57M,2.41%
2010년 01월 22일,8.55,8.56,7.82,7.88,69.14M,-12.35%
2010년 01월 21일,9.01,9.1,8.77,8.99,37.89M,1.35%
2010년 01월 20일,8.98,9,8.76,8.87,22.81M,-1.55%
2010년 01월 19일,8.84,9.21,8.84,9.01,24.88M,1.92%
2010년 01월 15일,9.13,9.19,8.8,8.84,34.34M,-1.78%
2010년 01월 14일,9.18,9.26,8.92,9,22.66M,-1.64%
2010년 01월 13일,8.71,9.2,8.55,9.15,32.74M,5.78%
